,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
780,2008-05-07,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43,39.57478461254954,872.6799987792969,898.6549987792969,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
781,2008-05-08,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71,44.053156766586454,872.0599975585938,896.2699981689453,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
782,2008-05-09,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25,45.5927916427816,871.7899963378907,894.3149993896484,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
783,2008-05-12,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56,45.317300965129554,870.8699951171875,892.2299987792969,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
784,2008-05-13,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17,40.330831556961975,870.2999938964844,889.2199981689453,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
785,2008-05-14,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41,39.379143949526416,870.5599975585938,885.2350006103516,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
786,2008-05-15,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121,45.45964964445546,873.5699951171875,882.1950012207031,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
787,2008-05-16,899.0,904.2000122070312,892.0,892.0,85,52.935901589790056,877.8599975585937,881.5350006103515,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
788,2008-05-19,905.0,905.0,905.0,905.0,2,54.93181638776178,881.1299987792969,881.05,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
789,2008-05-20,919.5,919.5,919.5,919.5,2,59.41158685351729,885.4799987792969,880.9100006103515,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
790,2008-05-21,928.0,924.0,923.2000122070312,923.5,3,61.8081662701512,891.3200012207031,882.0,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
791,2008-05-22,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1,57.46618262793521,895.0500061035157,883.5550018310547,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
792,2008-05-23,925.5999755859375,925.5999755859375,916.0,916.9000244140625,1,59.785586579659764,899.1600036621094,885.475,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
793,2008-05-27,907.7000122070312,912.0,906.5,912.0,25,52.604156352267786,901.5600036621094,886.2149993896485,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
794,2008-05-28,900.5,900.5,900.5,900.5,149889,50.002374655163614,904.7600036621094,887.5299987792969,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
795,2008-05-29,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624,42.65073144128708,905.9400024414062,888.25,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
796,2008-05-30,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671,46.334071003049985,906.7700012207031,890.1699981689453,215.208,66.1,14865.701,78.12047717600419,196.6,5.4,100.6157,101.6132
797,2008-06-02,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132,48.31616318045206,906.1600036621094,892.0100006103515,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
798,2008-06-03,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079,44.72641930544173,903.8200012207031,892.475,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
799,2008-06-04,879.9000244140625,886.0999755859375,876.0,879.5,612,44.19445848018212,899.8600036621094,892.6700012207032,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
800,2008-06-05,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340,41.65237113808288,894.2400024414062,892.7800018310547,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
801,2008-06-06,895.4000244140625,901.0,877.7000122070312,878.5,230,50.5730314869025,891.9900024414062,893.5200042724609,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
802,2008-06-09,894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930,50.32724693340045,888.9000061035156,894.0300048828125,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
803,2008-06-10,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457,41.92617815512504,884.9200073242188,893.2400054931641,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
804,2008-06-11,879.7000122070312,882.0,869.5,869.5,146,46.185698703353594,882.8400085449218,893.8000061035157,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
805,2008-06-12,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135,43.15264464346875,882.0400085449219,893.9900054931641,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
806,2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,43.570720958965126,880.3400085449218,893.5550048828125,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
807,2008-06-16,883.5999755859375,893.0,871.2999877929688,872.5,70,48.50230014584636,879.4100036621094,892.7850036621094,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
808,2008-06-17,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62,48.75614150654785,879.6800048828125,891.7500030517579,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
809,2008-06-18,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135,51.19862709865009,880.7800048828125,890.3200042724609,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
810,2008-06-19,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44,54.98006243618019,883.7700073242188,889.0050048828125,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
811,2008-06-20,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21,54.8106530256438,884.3600036621094,888.1750030517578,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
812,2008-06-23,884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54,48.21180904567948,883.3700012207031,886.1350036621094,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
813,2008-06-24,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64,49.94253213071818,885.5,885.2100036621093,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
814,2008-06-25,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97,46.447305270478225,885.5299987792969,884.1850036621094,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
815,2008-06-26,913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182,57.87106882855677,889.9199951171875,885.9800018310547,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
816,2008-06-27,929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167,62.129073720082644,895.8199951171875,888.0800018310547,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
817,2008-06-30,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144,60.861434937587966,900.0799987792968,889.7450012207031,217.463,66.1,14865.701,88.59038354045022,200.5,5.6,100.2665,101.4403
818,2008-07-01,942.5,945.7999877929688,938.0,943.5999755859375,32,64.91498879332157,905.9,892.7900024414063,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
819,2008-07-02,944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58,65.4586068004523,911.2899963378907,896.0350006103515,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
820,2008-07-03,931.9000244140625,944.7999877929688,928.0,944.7999877929688,58,59.85673851138887,914.3099975585938,899.0400024414063,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
821,2008-07-07,927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141,57.952183868116094,916.9099975585938,900.6350006103515,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
822,2008-07-08,921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37,55.711208036448156,920.6200012207031,901.9950012207031,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
823,2008-07-09,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31,57.48183300039946,924.4299987792969,904.9649993896485,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
824,2008-07-10,940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18,61.641238586258424,930.5200012207031,908.025,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
825,2008-07-11,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58,66.47205615915091,935.1600036621094,912.5399993896484,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
826,2008-07-14,972.7000122070312,974.5999755859375,955.0,964.7000122070312,55,69.41579884454033,939.5000061035156,917.6600006103515,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
827,2008-07-15,977.7000122070312,986.2000122070312,976.0,983.5,12,70.47331725677245,944.6500061035156,922.3650024414062,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
828,2008-07-16,961.7999877929688,960.0,960.0,960.0,1,63.01183065514545,946.5800048828125,926.2400024414062,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
829,2008-07-17,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37,65.06606304232427,949.1000061035156,930.1950012207031,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
830,2008-07-18,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2,59.54984187762835,951.6400024414063,932.975,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
831,2008-07-21,963.0999755859375,964.5,963.5,964.5,2,61.16894301316087,955.2200012207031,936.0649993896484,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
832,2008-07-22,948.0,974.9000244140625,973.0,973.0,3,54.996940005842454,957.8299987792968,939.225,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
833,2008-07-23,922.4000244140625,935.0,924.2000122070312,935.0,203,46.441383044566244,957.3400024414062,940.8850006103515,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
834,2008-07-24,922.0,926.4000244140625,920.9000244140625,920.9000244140625,47,46.3201248459853,955.45,942.9850006103516,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
835,2008-07-25,926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35,48.00144700936916,952.1599975585938,943.6600006103515,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
836,2008-07-28,927.5999755859375,931.0999755859375,927.0,928.7999877929688,28,48.37996531685611,947.6499938964844,943.575,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
837,2008-07-29,916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310,44.475039512581766,941.5199951171875,943.0850006103516,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
838,2008-07-30,902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759,40.25717300651402,935.6299987792969,941.1050018310547,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
839,2008-07-31,913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550,44.846930851227945,930.0200012207031,939.5600036621094,219.016,66.1,14898.999,94.51749651448864,205.5,5.8,99.78567,101.1732
840,2008-08-01,909.0,916.0999755859375,902.0999755859375,904.9000244140625,1834,43.25285485051196,925.1900024414062,938.4150024414063,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
841,2008-08-04,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415,40.44110338509828,918.8900024414063,937.0550018310547,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
842,2008-08-05,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790,34.59107288840094,911.95,934.8899993896484,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
843,2008-08-06,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330,33.85515821943425,907.2699951171875,932.3049987792969,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
844,2008-08-07,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335,32.63395104262949,902.1399963378906,928.7949981689453,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
845,2008-08-08,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303,29.606140623527132,895.2599975585938,923.7099975585937,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
846,2008-08-11,821.5,863.4000244140625,818.0,858.2999877929688,286,23.10878353251044,884.65,916.1499969482422,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
847,2008-08-12,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99,21.26718720940514,873.8299987792968,907.6749969482422,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
848,2008-08-13,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155,28.96763589378807,866.0399963378907,900.8349975585937,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
849,2008-08-14,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67,26.20726955436662,855.4699951171875,892.7449981689454,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
850,2008-08-15,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134,23.077760183563715,843.1699951171875,884.1799987792969,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
851,2008-08-18,799.7000122070312,801.7000122070312,792.0,792.0,22,28.733535148763842,833.1299987792969,876.0100006103515,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
852,2008-08-19,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48,33.138890674610884,826.3799987792969,869.1649993896484,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
853,2008-08-20,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87,32.98480076540629,819.85,863.5599975585938,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
854,2008-08-21,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99,41.32231550269612,816.0799987792968,859.1099975585937,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
855,2008-08-22,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21,40.00019766339818,813.0400024414063,854.15,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
856,2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,38.21324255813566,812.8700012207031,848.7600006103515,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
857,2008-08-26,822.2000122070312,826.0,826.0,826.0,142,39.1379046687113,814.2700012207031,844.05,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
858,2008-08-27,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423,41.45732038127325,814.5799987792968,840.3099975585938,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
859,2008-08-28,830.9000244140625,842.5999755859375,824.5,828.0,503,42.575798853149365,816.85,836.1599975585938,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
860,2008-08-29,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116,42.08104346355337,821.1799987792969,832.1749969482422,218.69,66.1,14898.999,90.21586429676192,199.0,6.1,99.16016,100.8076
861,2008-09-02,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185,35.36046687141734,821.7099975585937,827.4199981689453,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
862,2008-09-03,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28,34.794058988349136,820.8700012207031,823.625,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
863,2008-09-04,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76,33.58497730221402,819.6300048828125,819.7400024414062,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
864,2008-09-05,797.5999755859375,809.0,794.0,794.7000122070312,85,33.506595123520995,816.0900024414062,816.0850006103516,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
865,2008-09-08,797.5,813.2000122070312,796.4000244140625,811.0,88,33.47855849880505,813.1,813.0700012207031,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
866,2008-09-09,787.0999755859375,802.0,780.0,802.0,29,30.609274413816095,809.8299987792968,811.35,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
867,2008-09-10,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56,24.309612008858426,803.4,808.8350006103516,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
868,2008-09-11,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25,21.589323984416797,794.7200012207031,804.65,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
869,2008-09-12,760.2999877929688,756.0,750.5,750.5,12,31.09372733546576,787.6599975585938,802.2549987792969,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
870,2008-09-15,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19,40.425715746908345,783.0399963378907,802.1099975585937,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
871,2008-09-16,776.5,777.7000122070312,777.0,777.7000122070312,2,38.78812050935398,780.1899963378906,800.9499969482422,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
872,2008-09-17,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26,58.17003188128232,784.5799926757812,802.7249969482422,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
873,2008-09-18,892.7000122070312,910.9000244140625,836.0,869.9000244140625,59,65.83211807789829,794.0599914550781,806.8449981689453,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
874,2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,57.881703996315686,800.3599914550781,808.2249969482422,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
875,2008-09-22,903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20,64.16794685801135,810.9999938964844,812.0499969482422,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
876,2008-09-23,885.5,898.9000244140625,886.0,892.4000244140625,184,60.06534797934402,820.8399963378906,815.3349975585937,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
877,2008-09-24,889.0,891.2999877929688,879.5,879.5,185,60.58161463121971,833.9499938964843,818.6749969482422,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
878,2008-09-25,877.7000122070312,891.5,884.5,891.5,92,57.97567359463321,847.5899963378906,821.1549987792969,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
879,2008-09-26,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695,58.852825540214155,859.85,823.7549987792969,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
880,2008-09-29,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943,59.774402821118294,870.3600036621094,826.7,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
881,2008-09-30,874.2000122070312,912.5,855.0,904.7999877929688,879,56.194095730861896,880.1300048828125,830.1600006103515,218.877,66.0,14898.999,167.7251947971869,196.9,6.1,98.40291,100.3548
882,2008-10-01,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304,57.46786913967896,883.5400085449219,834.0600006103516,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
883,2008-10-02,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462,47.85423822598373,878.1700073242188,836.1149993896485,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
884,2008-10-03,828.9000244140625,844.2999877929688,823.0,832.5,228,45.85344086150264,875.0000122070312,837.6800018310547,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
885,2008-10-06,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510,52.94397340765562,870.8800109863281,840.9400024414062,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
886,2008-10-07,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41,55.836889111943854,870.1700134277344,845.5050048828125,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
887,2008-10-08,903.0999755859375,915.5,877.7000122070312,879.7000122070312,310,60.00298181861916,871.5800109863281,852.7650024414063,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
888,2008-10-09,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76,55.44230659204933,872.1200073242187,859.8550018310547,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
889,2008-10-10,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104,49.79693401933835,869.3700073242187,864.6100036621094,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
890,2008-10-13,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186,46.743674023548756,864.4400085449219,867.4000061035156,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
891,2008-10-14,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48,46.26231540436074,860.6500061035156,870.390005493164,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
892,2008-10-15,835.5,848.7000122070312,831.5999755859375,839.5,120,46.104995934373335,856.1300048828125,869.8350067138672,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
893,2008-10-16,801.5,846.0,790.0,846.0,34,39.895463935333645,852.3800048828125,865.2750061035156,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
894,2008-10-17,785.0999755859375,807.0,773.7999877929688,798.0,55,37.28681054624988,848.0,861.5000061035156,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
895,2008-10-20,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19,37.9528423194484,840.4899963378906,855.6850036621094,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
896,2008-10-21,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83,34.55409614956329,829.2599914550781,849.7150024414062,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
897,2008-10-22,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244,30.122276121075124,812.2799926757813,841.9300018310547,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
898,2008-10-23,713.2999877929688,719.7999877929688,705.0,705.0,37,27.782397665128055,795.2999938964844,833.7100006103516,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
899,2008-10-24,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99,32.259193758989994,782.6699890136719,826.0199981689453,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
900,2008-10-27,741.7000122070312,744.5,712.0,742.7999877929688,268,35.68330381568165,772.9499877929687,818.6949981689453,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
901,2008-10-28,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6,35.31710996501467,763.2499877929688,811.9499969482422,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
902,2008-10-29,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90,39.10280865382955,754.9799865722656,805.5549957275391,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
903,2008-10-30,737.2000122070312,774.0,739.0999755859375,760.5,24,36.44815987850648,748.5499877929688,800.4649963378906,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
904,2008-10-31,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17,33.267543425250686,741.7199890136719,794.859994506836,216.995,66.0,14608.209,205.89682697852163,186.4,6.5,97.57042,99.85274
905,2008-11-03,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16,35.810584707078014,735.4999938964844,787.9949951171875,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
906,2008-11-04,756.0,760.0,726.0,726.0,30,43.989426047644905,734.4899963378906,781.8749938964844,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
907,2008-11-05,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22,41.26901948914538,735.2899963378907,773.7849945068359,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
908,2008-11-06,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30,39.46323661037846,737.0799987792968,766.1899963378906,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
909,2008-11-07,733.2000122070312,743.0,727.2000122070312,731.5,17,40.02289272254479,737.4900024414062,760.0799957275391,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
910,2008-11-10,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42,43.509874542393014,737.8799987792969,755.4149932861328,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
911,2008-11-11,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39,40.71404415861768,737.15,750.1999938964843,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
912,2008-11-12,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71,37.95253789168475,733.6400024414063,744.3099945068359,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
913,2008-11-13,704.9000244140625,715.5,707.0,714.2999877929688,922,35.62339733931096,730.4100036621094,739.4799957275391,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
914,2008-11-14,742.4000244140625,747.0999755859375,726.5,726.5,9,46.06630514044232,732.9700073242187,737.3449981689453,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
915,2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,45.95925437328274,734.6200073242187,735.0600006103516,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
916,2008-11-18,732.5999755859375,744.9000244140625,734.0,738.0,13,43.91507077791255,732.2800048828125,733.3850006103515,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
917,2008-11-19,735.9000244140625,758.7999877929688,735.0,736.0,55,44.85240255743701,731.7400085449219,733.5150024414063,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
